28127	822	17368	23145	1325	9857	5420	12278	37859	15407	4649	2896	6186	3752	116810	11090	10707	3886	20897	50937	45839	7278	52825	48163	15988	32701	853	1633	54121	5780	424	6579	205	30712	12597	61544	7931	1502	3863	395	25738	1207	3790	37976	56334	70050	299391	393	67602	15422	1747	14648	39453	57837	14463	1383	1041	42269	3677	6851	1955	9249	17064	21987	1616	2377	16352	2109	24671	2812	7435	17953	14238	8297	2319	7454	21522	6391	36616	27397	1941	6537	135162	10194	1600	3669	11808	30310	5929	116499	5609	1591	16131	1418	19048	1026	3417	1831	38737	73299	236	436	69816	11328	14765	1643	61906	162292	841
28111	28811	85758	2754	15583	6447	470472	9412	3190	8096	518326	11324	6738	135440	18348	36464	31458	47871	86391	5189	3051	140986	54441	5387	2553	3996	11796	10451	4591	6183	7042	16786	32292	3289	5627	5164	16575	29953	185769	9787	4480	35081	87703	62687	3376	5437	3775	57074	57164	12109	40396	65426	4391	6659	1667493	43439	182088	5837	27664	35176	509069	13161	11599	5387	112617	18019	13237	8299	56573	17022	65918	13601	571366	10615	179734	126608	18459	1808	6778	3358	8607	11507	6537	7402	11310	6091	6435	2944	12267	3875	1994	27478	3093	29440	8315	32095	41798	7232	3490	5089	34596	54008	33504	29056	9771	5963	4734	22110	452906
28119	3461	5750	4370	3435	6757	13390	4499	3156	6715	14906	1069	3355	1795	7876	5476	7976	3655	4967	5730	5341	4513	3979	5728	4633	6416	2565	4408	9729	1911	1675	2972	1057	3355	9798	8174	1556	852	1183	1474	5171	4052	3253	4217	4793	9094	766	2562	8012	3605	1353	4590	4465	3478	1874	3297	2339	7868	4920	2423	4549	4052	2516	6929	2620	1616	8479	2498	3958	6205	6932	2885	8096	2774	4426	4921	2683	2049	5968	5243	2883	5883	12115	2183	4603	2583	2648	3550	5413	6683	1185	1172	3207	4959	4160	2141	2310	2267	6223	7271	1467	2239	4279	4033	3698	1361	7610	4122	1227
214856	54458	54081	17334	424204	61672	30134	20949	185445	75719	31310	52664	23379	13082	161498	89128	64586	18128	42067	154815	46169	140814	57032	19070	36381	22328	34764	53582	22377	113800	142001	101790	34574	20838	9401	14211	9158	13468	270140	12153	46756	33504	107596	38218	30135	26584	24256	503340	36660	145577	275695	40281	123254	79225	196448	70571	309890	38619	691621	209779	38024	15193	411109	81897	30886	142043	70014	24092	55309	182398	57859	18786	93174	511709	39226	124717	328652	17775	91588	18230	55684	88557	38538	54339	75459	148343	39447	12785	24244	14518	12225	42735	18504	123221	32867	36298	102511	22521	33285	32768	41410	313931	49440	95486	27507	326913	27837	49472	208337
1970189	11	18	0	19	1	10	2	7	0	4	0	0	4	8	19	3	0	11	17	0	16	17	0	0	0	9	7	3	1	11	1	1	0	0	0	1	0	32	5	3	16	5	9	1	0	0	4	3	0	2	16	15	1	5	23	6	0	25	8	4	0	1	0	6	16	3	22	6	10	1	1	33	36	6	13	24	0	0	0	18	5	0	0	1	1	4	0	0	0	0	3	1	21	8	0	2	12	0	0	0	5	1	0	1	10	0	0	2
2893885	17	38	40	37	44	119	69	46	102	121	16	129	42	15	93	18	28	156	21	174	7	220	56	233	70	20	66	77	26	16	14	9	115	11	37	92	36	20	8	42	38	16	29	33	87	11	30	87	54	24	24	42	75	1	23	48	87	218	63	33	100	12	85	22	66	337	32	16	20	69	30	186	40	29	35	195	26	463	86	30	19	79	32	207	23	32	55	18	60	42	32	231	74	80	28	36	54	90	57	8	26	23	55	23	5	64	73	7
2654843	99	226	152	35	18	431	36	27	22	402	11	21	108	101	40	97	161	26	78	16	71	202	318	320	84	82	202	121	63	62	16	45	96	7	72	35	10	72	16	207	79	44	151	164	29	32	56	234	193	56	171	61	68	19	113	40	128	32	30	107	65	24	229	48	67	72	100	50	100	151	324	64	136	79	78	93	58	169	45	84	334	66	57	40	46	53	83	45	162	45	45	58	107	62	36	26	100	204	78	73	71	49	62	67	66	151	234	21
2602769	91	132	106	39	45	94	30	111	24	111	104	61	112	78	69	110	75	92	8	68	115	36	46	121	138	168	331	118	85	140	82	13	88	49	63	57	36	55	32	108	142	144	90	62	154	5	121	134	184	52	73	27	40	120	135	243	138	104	101	72	41	54	108	40	106	90	34	36	169	181	40	207	13	69	107	84	129	166	166	70	377	123	48	166	164	33	125	41	16	184	60	104	116	71	69	72	37	171	234	33	106	40	95	68	37	90	109	70
1016	252	347	523	145	615	704	1035	552	129	788	339	456	194	540	517	337	304	254	316	694	665	417	709	429	286	267	393	1420	185	159	196	97	551	148	1101	268	142	261	98	197	204	300	291	900	664	386	172	522	487	57	294	212	258	308	292	188	1351	300	272	205	585	282	367	144	391	797	122	320	458	403	402	387	251	224	736	382	344	782	323	232	468	1042	153	637	341	172	694	84	748	305	193	490	369	317	149	168	187	749	476	38	174	576	401	193	55	1003	645	156
1017	86	228	189	88	26	107	165	277	187	113	24	55	75	492	173	153	104	231	270	393	92	195	877	346	738	57	115	224	107	46	37	100	231	224	258	57	31	28	18	303	113	82	202	440	585	27	19	607	144	33	199	225	407	53	86	33	390	120	45	84	109	112	258	41	78	273	51	160	78	129	246	262	62	66	84	85	314	608	647	60	297	686	56	80	134	62	175	94	214	85	65	215	77	184	47	108	77	308	273	10	38	137	89	289	35	541	576	29
1018	25	22	96	8	47	21	16	76	7	29	29	14	36	41	62	16	16	49	130	29	32	163	62	34	186	17	38	4	15	23	13	6	58	2	169	7	20	5	26	54	29	4	15	17	203	4	26	285	15	11	27	96	20	9	21	10	140	14	35	43	21	90	44	11	20	55	14	29	27	36	22	100	29	9	44	103	64	37	139	18	69	4	13	46	26	20	112	5	91	19	19	36	86	36	25	14	38	16	227	44	31	54	14	5	23	52	16	7
1855336	111	141	41	63	7	41	48	26	19	28	19	112	95	181	88	176	53	47	82	23	86	99	7	85	38	99	72	32	84	92	7	103	27	9	16	148	18	48	41	126	90	17	149	30	25	15	38	6	34	58	93	75	9	61	114	43	65	82	89	67	143	22	30	37	100	322	76	61	175	219	76	106	188	50	167	111	28	59	37	97	140	12	74	6	37	70	28	17	32	516	48	88	139	166	38	131	81	52	15	51	46	5	17	35	21	25	31	36
1908341	9	22	25	7	70	74	79	20	7	68	18	28	20	37	70	51	55	27	46	83	135	51	42	27	50	46	140	20	48	42	23	17	30	1	138	34	16	16	7	34	30	15	32	56	30	3	6	23	27	9	20	31	33	9	42	14	26	13	33	31	45	16	15	72	26	123	23	21	60	143	32	72	129	102	123	80	23	33	25	39	233	27	19	66	92	21	80	5	60	88	37	32	18	48	31	25	36	105	30	7	19	67	24	8	37	98	69	20
1888915	13	248	16	4	0	31	28	17	10	19	20	27	53	1057	72	2	55	36	60	104	33	19	5	53	158	44	2	27	92	26	8	12	26	1	33	123	46	69	0	119	29	15	184	64	28	3	1	9	10	24	221	64	105	8	28	13	45	17	10	35	25	15	20	99	3	136	13	233	32	43	119	114	99	143	38	35	60	64	214	40	6	12	82	12	28	129	26	5	43	131	79	87	4	112	27	21	33	130	49	46	35	2	4	90	46	43	221	3
111500	2	16	25	30	55	0	27	106	8	3	1	15	5	15	165	7	151	9	79	42	5	121	160	49	82	24	2	22	127	2	10	0	47	2	101	13	22	4	0	22	2	4	9	190	123	23	1	132	22	7	14	55	20	11	13	33	48	44	13	32	24	42	2	0	10	19	4	6	47	5	43	16	14	1	61	86	37	96	63	22	4	15	65	0	10	45	72	4	96	29	11	308	5	62	4	10	7	110	72	1	0	103	10	1	2	153	12	10
1383885	39	132	55	120	45	39	93	21	43	36	73	105	110	447	43	26	39	114	35	101	39	125	28	24	48	49	250	25	96	14	5	7	24	4	89	61	32	30	26	56	83	45	92	3	131	6	126	86	47	22	120	27	95	33	38	25	82	87	50	28	109	52	15	26	85	155	54	128	128	116	79	122	22	41	50	92	45	23	47	59	261	100	46	21	27	59	15	6	57	60	33	88	83	12	34	41	40	12	73	24	18	8	31	43	34	147	140	18
516051	82	50	162	97	1	404	61	10	6	500	27	36	40	96	44	53	115	48	73	17	127	51	93	128	44	48	24	87	67	42	10	18	30	13	93	41	27	72	37	23	162	51	30	10	116	5	48	260	392	26	49	74	44	11	70	119	536	132	27	73	35	60	303	55	73	117	87	65	124	123	99	189	47	80	125	68	82	202	62	99	20	240	56	19	37	86	35	19	52	39	41	339	134	73	86	29	76	11	88	24	28	43	180	9	18	68	85	15
2749995	34	44	52	13	18	23	28	75	27	37	41	23	123	21	84	32	65	67	101	70	31	82	28	105	107	23	104	43	45	73	7	20	131	101	90	66	35	22	7	199	42	3	97	41	48	643	38	84	30	58	39	94	67	18	32	20	63	31	25	65	66	12	19	44	86	37	132	22	66	131	35	54	135	93	47	50	70	75	83	130	161	49	26	56	32	28	169	60	37	76	23	89	10	89	17	7	123	67	58	98	110	64	39	31	30	49	81	8
1714849	25	133	17	54	7	39	55	21	55	34	17	62	58	72	40	58	42	62	75	25	214	78	34	55	20	53	28	234	25	124	161	27	42	9	108	52	32	34	24	57	64	58	127	65	55	153	6	42	112	25	89	83	57	15	57	38	32	73	32	68	70	70	66	36	12	97	60	50	46	166	69	146	160	59	248	66	50	97	43	55	56	233	22	65	176	21	109	16	137	92	58	97	62	80	37	22	48	161	39	31	28	148	19	29	32	129	48	20
480520	5	149	40	0	0	17	30	7	8	2	2	3	12	5	6	105	24	17	49	3	42	61	75	85	14	7	30	55	6	36	44	6	23	2	91	51	7	4	2	32	5	39	125	37	100	3	1	9	65	9	148	59	46	77	7	5	94	4	6	4	19	19	18	12	6	11	20	8	8	154	81	11	31	18	26	22	66	203	19	12	22	103	5	7	31	4	47	2	90	58	5	46	7	88	9	21	28	72	76	7	4	30	75	111	7	114	62	20
702745	46	45	309	109	33	200	25	697	288	210	15	13	79	66	137	551	62	185	205	641	47	1374	40	828	1286	32	49	599	260	71	46	48	266	182	62	97	146	41	27	222	71	64	140	134	94	788	45	962	348	34	33	173	245	10	44	46	303	112	24	70	22	314	683	68	30	52	57	66	57	228	55	236	126	100	41	372	60	830	744	48	60	1379	788	456	62	889	142	80	88	115	418	265	86	471	118	60	61	431	108	91	81	920	103	148	75	83	687	14
59600	17	190	8	90	1	32	274	240	281	20	12	172	136	45	169	31	41	156	197	227	27	149	307	262	288	28	15	189	151	30	7	7	147	13	100	18	134	31	17	151	72	26	178	287	324	514	13	17	161	25	152	134	122	19	32	34	11	74	51	59	130	119	662	18	48	281	47	31	76	183	38	249	94	24	59	85	81	601	194	44	30	272	323	25	26	408	109	26	265	27	725	149	69	89	335	33	57	320	232	30	35	95	213	159	72	278	147	14
76594	18	297	49	20	5	52	29	10	2	21	1	15	68	123	52	9	27	104	28	18	21	59	73	100	43	25	61	205	62	19	9	9	26	16	29	17	4	26	5	15	61	6	220	5	49	5	21	57	53	54	236	10	38	105	23	16	46	16	31	22	25	6	95	40	9	42	25	50	25	35	20	68	42	49	33	40	45	63	33	35	51	244	25	18	37	38	49	26	70	9	10	99	43	44	18	13	29	28	20	17	5	83	56	113	35	20	72	22
2058134	71	72	91	26	10	6	37	48	74	4	15	35	54	15	33	149	139	66	19	19	8	28	140	112	23	50	28	70	126	20	20	131	87	1	66	78	60	25	17	45	14	22	48	77	42	4	7	6	11	62	49	36	118	10	10	13	282	20	27	12	16	7	123	28	14	39	15	13	69	148	190	43	69	62	21	87	202	174	24	36	30	78	43	39	21	41	120	3	15	194	424	51	44	56	172	153	22	157	49	13	14	69	6	11	6	77	139	6
2908210	18	70	81	25	4	41	65	53	9	39	33	12	25	72	95	128	151	185	91	301	7	9	59	50	20	65	4	63	129	26	48	63	101	9	25	123	25	72	0	182	40	14	66	55	171	7	4	42	367	24	85	107	13	76	14	55	194	52	33	20	90	54	253	19	44	36	54	45	125	81	161	173	126	32	60	13	83	55	32	79	66	45	86	37	64	102	55	8	19	221	32	144	13	151	48	15	93	76	91	16	20	14	156	32	10	89	38	32
1736674	26	22	52	33	4	69	15	52	27	98	93	7	61	10	107	13	39	89	48	22	27	86	77	84	93	80	37	117	45	29	33	14	42	4	50	62	53	20	9	44	103	53	26	92	97	23	1	91	38	13	15	61	16	6	12	21	61	47	9	32	21	29	29	58	85	19	67	13	109	96	63	175	76	75	41	87	49	101	100	64	75	50	40	35	42	42	64	13	47	107	277	45	50	85	143	54	64	110	86	25	7	69	16	21	12	98	37	13
1850246	66	305	170	59	289	107	156	31	48	99	10	76	26	2114	64	24	53	224	121	282	45	173	229	100	254	80	119	446	101	45	14	29	291	6	89	72	14	60	15	106	84	31	213	93	163	20	11	6	233	40	252	95	114	11	52	5	263	94	68	79	154	56	45	135	12	201	40	472	184	169	150	224	76	191	53	91	49	97	232	86	161	472	40	45	23	15	244	18	44	123	21	206	66	580	47	9	44	187	129	22	17	24	65	149	34	171	241	17
2905121	27	68	47	32	2	216	16	22	491	254	10	23	38	94	192	44	230	73	136	244	21	18	266	153	103	23	82	35	75	40	40	7	156	99	74	28	42	14	8	94	70	20	62	126	102	4	6	2	26	27	60	119	97	24	27	15	130	31	29	66	27	27	240	5	22	43	65	90	80	87	303	67	62	12	55	36	41	520	163	68	84	20	40	48	21	55	82	12	17	56	67	248	59	54	57	23	68	79	102	43	22	51	19	21	31	108	45	33
398743	44	50	85	22	36	195	19	36	68	236	14	25	27	59	70	81	39	95	42	39	35	80	295	88	42	53	140	48	83	42	19	15	43	10	127	24	18	52	4	67	38	38	49	149	116	142	19	38	71	39	21	39	77	80	62	23	118	34	24	55	22	90	68	38	48	43	78	43	69	192	28	103	113	64	28	86	210	192	60	97	122	79	79	20	39	55	31	9	90	33	46	70	46	97	50	18	111	110	68	47	27	24	36	27	35	137	57	39
762954	41	63	31	72	7	52	61	16	7	43	3	27	75	32	46	20	29	49	40	4	25	20	81	28	36	14	5	5	65	20	3	12	25	247	72	110	32	64	7	91	57	28	30	32	44	5	7	52	9	33	55	38	48	5	32	34	38	70	36	39	62	34	25	49	15	105	46	26	79	112	62	126	127	70	48	65	47	32	37	41	77	56	85	40	16	88	30	69	71	244	16	40	26	61	19	61	35	52	44	14	15	6	8	24	7	36	66	14
